Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status
C002577,2026-01-25 06:25:38.864301,A044,Tech Support,346,68,Dropped
C002578,2026-01-24 08:07:38.864301,A098,General,271,24,Escalated
C002579,2026-03-27 18:49:38.864301,A026,Billing,245,21,Resolved
C002580,2026-02-02 02:11:38.864301,A050,Tech Support,561,0,Resolved
C002581,2026-03-18 03:45:38.864301,A090,Billing,37,20,Dropped
C002582,2026-02-21 12:33:38.864301,A081,General,151,15,Resolved
C002583,2026-03-20 17:09:38.864301,A011,Tech Support,442,50,Resolved
C002584,2026-04-07 14:08:38.864301,A095,Retention,687,29,Resolved
C002585,2026-02-03 06:15:38.864301,A025,Billing,156,4,Dropped
C002586,2026-01-19 07:46:38.864301,A076,Retention,554,12,Resolved
C002587,2026-02-07 17:20:38.864301,A009,Tech Support,442,2,Escalated
C002588,2026-03-30 04:07:38.864301,A040,Tech Support,341,113,Resolved
C002589,2026-03-03 11:56:38.864301,A058,Tech Support,396,35,Resolved
C002590,2026-04-14 23:52:38.864301,A005,General,137,11,Resolved
C002591,2026-02-16 21:32:38.864301,A093,Billing,121,6,Resolved
C002592,2026-01-20 21:53:38.864301,A028,Tech Support,527,29,Escalated
C002593,2026-03-31 11:30:38.864301,A067,Retention,615,39,Resolved
C002594,2026-02-27 17:41:38.864301,A069,General,119,41,Resolved
C002595,2026-01-30 13:45:38.864301,A030,Retention,523,109,Resolved
C002596,2026-04-11 04:39:38.864301,A095,Billing,272,114,Escalated
C002597,2026-01-29 21:40:38.864301,A003,Tech Support,469,189,Resolved
C002598,2026-02-28 21:45:38.864301,A080,General,102,20,Resolved
C002599,2026-01-21 04:25:38.864301,A084,Billing,136,20,Resolved
C002600,2026-01-28 21:31:38.864301,A081,Billing,124,72,Resolved
C002601,2026-01-21 13:30:38.864301,A013,General,154,37,Dropped
C002602,2026-02-27 12:55:38.864301,A076,Retention,560,0,Resolved
C002603,2026-01-22 20:05:38.864301,A014,General,196,3,Resolved
C002604,2026-01-27 09:47:38.864301,A079,Tech Support,466,9,Resolved
C002605,2026-02-06 02:12:38.864301,A026,Billing,161,22,Escalated
C002606,2026-02-24 19:26:38.864301,A095,Tech Support,784,7,Dropped
C002607,2026-03-19 18:20:38.864301,A016,Tech Support,420,6,Resolved
C002608,2026-04-15 20:09:38.864301,A070,Retention,608,19,Resolved
C002609,2026-01-29 12:22:38.864301,A028,Tech Support,448,0,Resolved
C002610,2026-03-27 13:50:38.864301,A023,Billing,137,86,Resolved
C002611,2026-02-16 13:17:38.864301,A036,Billing,211,43,Resolved
C002612,2026-01-29 20:54:38.864301,A022,Retention,535,13,Resolved
C002613,2026-03-21 09:26:38.864301,A022,Tech Support,491,21,Resolved
C002614,2026-02-25 22:38:38.864301,A075,Billing,171,5,Resolved
C002615,2026-01-20 17:16:38.864301,A081,Billing,155,20,Escalated
C002616,2026-03-13 18:15:38.864301,A021,Tech Support,421,39,Resolved
C002617,2026-01-18 10:30:38.864301,A011,General,226,27,Resolved
C002618,2026-01-17 14:14:38.864301,A012,Billing,197,5,Escalated
C002619,2026-03-22 08:15:38.864301,A037,Retention,662,30,Resolved
C002620,2026-02-23 21:37:38.864301,A099,Retention,595,57,Resolved
C002621,2026-03-01 08:13:38.864301,A027,Retention,620,56,Resolved
C002622,2026-01-30 00:56:38.864301,A067,Retention,450,17,Resolved
C002623,2026-02-27 00:19:38.864301,A023,Tech Support,357,18,Escalated
C002624,2026-03-13 14:06:38.864301,A077,Retention,707,2,Resolved
C002625,2026-02-02 09:35:38.864301,A079,Retention,636,6,Escalated
C002626,2026-04-13 12:19:38.864301,A039,Billing,210,37,Escalated
C002627,2026-02-17 16:15:38.864301,A072,Tech Support,596,87,Escalated
C002628,2026-02-07 11:07:38.864301,A068,Billing,118,20,Resolved
C002629,2026-04-15 22:12:38.864301,A047,Billing,85,11,Resolved
C002630,2026-04-05 13:01:38.864301,A070,Retention,510,69,Resolved
C002631,2026-03-04 05:06:38.864301,A099,Billing,122,14,Resolved
C002632,2026-03-15 00:53:38.864301,A036,Retention,631,11,Escalated
C002633,2026-01-21 20:17:38.864301,A020,Billing,164,21,Resolved
C002634,2026-03-20 09:18:38.864301,A061,General,161,72,Escalated
C002635,2026-03-03 07:12:38.864301,A086,Billing,303,65,Resolved
C002636,2026-04-10 23:58:38.864301,A083,Billing,189,18,Escalated
C002637,2026-02-19 03:57:38.864301,A056,Billing,197,26,Resolved
C002638,2026-02-08 21:31:38.864301,A098,Tech Support,520,25,Resolved
C002639,2026-02-27 06:16:38.864301,A095,Billing,279,69,Resolved
C002640,2026-01-21 18:57:38.864301,A023,General,102,21,Resolved
C002641,2026-01-31 09:37:38.864301,A063,Retention,534,35,Escalated
C002642,2026-03-04 21:11:38.864301,A031,Billing,229,18,Escalated
C002643,2026-03-23 16:17:38.864301,A075,Tech Support,492,0,Resolved
C002644,2026-02-15 16:27:38.864301,A096,Tech Support,420,11,Escalated
C002645,2026-03-19 14:58:38.864301,A030,General,198,39,Resolved
C002646,2026-03-28 22:03:38.864301,A030,Billing,112,1,Resolved
C002647,2026-01-25 22:35:38.864301,A053,Billing,233,56,Resolved
C002648,2026-04-06 04:39:38.864301,A029,Billing,143,32,Resolved
C002649,2026-01-23 16:59:38.864301,A063,Tech Support,403,11,Resolved
C002650,2026-01-21 23:04:38.864301,A019,General,213,26,Resolved
C002651,2026-02-05 16:35:38.864301,A059,General,88,44,Resolved
C002652,2026-02-02 05:20:38.864301,A018,Tech Support,742,7,Resolved
C002653,2026-02-27 16:18:38.864301,A081,Retention,626,16,Resolved
C002654,2026-02-18 15:43:38.864301,A026,General,53,26,Resolved
C002655,2026-02-16 14:07:38.864301,A089,Billing,62,1,Resolved
C002656,2026-03-09 18:38:38.864301,A018,Billing,91,28,Resolved
C002657,2026-01-27 03:05:38.864301,A059,General,87,10,Escalated
C002658,2026-02-24 01:59:38.864301,A044,Billing,213,102,Resolved
C002659,2026-02-06 00:38:38.864301,A078,General,50,2,Resolved
C002660,2026-01-31 06:52:38.864301,A082,Retention,599,5,Resolved
C002661,2026-04-13 17:42:38.864301,A022,Retention,530,0,Escalated
C002662,2026-03-10 15:17:38.864301,A030,General,146,6,Resolved
C002663,2026-01-24 21:16:38.864301,A067,Tech Support,475,13,Resolved
C002664,2026-03-02 13:04:38.864301,A028,General,33,8,Resolved
C002665,2026-03-11 20:41:38.864301,A060,Tech Support,532,10,Resolved
C002666,2026-02-11 10:13:38.864301,A055,Billing,128,25,Resolved
C002667,2026-03-25 00:34:38.864301,A032,General,145,22,Resolved
C002668,2026-02-15 19:21:38.864301,A029,Tech Support,807,92,Escalated
C002669,2026-04-08 04:34:38.864301,A020,General,72,10,Resolved
C002670,2026-04-10 04:29:38.864301,A001,Tech Support,374,47,Resolved
C002671,2026-02-24 01:00:38.864301,A006,General,149,57,Resolved
C002672,2026-02-28 20:31:38.864301,A065,Retention,582,38,Resolved
C002673,2026-01-20 01:48:38.864301,A051,Tech Support,536,75,Resolved
C002674,2026-03-01 15:20:38.864301,A090,General,155,13,Escalated
C002675,2026-04-01 18:30:38.864301,A064,Billing,148,70,Resolved
C002676,2026-02-07 21:46:38.864301,A097,Billing,100,18,Resolved
C002677,2026-01-18 03:30:38.864301,A053,Retention,519,6,Resolved
C002678,2026-04-13 11:31:38.864301,A046,Billing,126,10,Resolved
C002679,2026-02-12 22:31:38.864301,A012,Billing,191,17,Resolved
C002680,2026-01-18 11:09:38.864301,A040,Tech Support,417,3,Resolved
C002681,2026-01-31 17:49:38.864301,A074,Retention,511,19,Resolved
C002682,2026-03-26 00:50:38.864301,A059,Tech Support,528,25,Resolved
C002683,2026-02-28 05:28:38.864301,A091,Retention,525,10,Resolved
C002684,2026-02-22 21:53:38.864301,A048,Billing,206,110,Escalated
C002685,2026-03-15 01:39:38.864301,A082,Tech Support,678,8,Resolved
C002686,2026-01-17 03:20:38.864301,A010,General,72,0,Resolved
C002687,2026-02-21 01:08:38.864301,A043,General,196,6,Escalated
C002688,2026-03-06 08:10:38.864301,A055,Billing,183,54,Resolved
C002689,2026-03-26 13:04:38.864301,A079,Billing,110,10,Resolved
C002690,2026-03-07 09:20:38.864301,A027,Tech Support,398,28,Resolved
C002691,2026-03-29 17:06:38.864301,A080,Retention,558,5,Escalated
C002692,2026-04-07 04:36:38.864301,A008,Tech Support,489,12,Resolved
C002693,2026-03-04 20:49:38.864301,A087,General,74,23,Resolved
C002694,2026-02-19 03:30:38.864301,A015,General,293,3,Resolved
C002695,2026-02-20 20:56:38.864301,A080,Tech Support,445,20,Resolved
C002696,2026-01-20 17:39:38.864301,A023,Tech Support,376,5,Resolved
C002697,2026-03-17 00:19:38.864301,A009,Tech Support,415,50,Resolved
C002698,2026-03-09 01:21:38.864301,A027,Retention,535,22,Dropped
C002699,2026-01-29 14:43:38.864301,A031,General,192,18,Escalated
C002700,2026-03-07 03:12:38.864301,A062,Billing,208,1,Resolved
C002701,2026-03-25 03:11:38.864301,A075,General,114,65,Resolved
C002702,2026-04-06 07:22:38.864301,A027,General,61,37,Resolved
C002703,2026-03-26 13:41:38.864301,A029,Retention,492,30,Resolved
C002704,2026-02-15 04:25:38.864301,A035,Tech Support,484,3,Dropped
C002705,2026-03-03 20:25:38.864301,A036,Retention,577,36,Resolved
C002706,2026-01-21 23:20:38.864301,A045,Billing,222,17,Resolved
C002707,2026-02-27 04:40:38.864301,A068,Tech Support,360,44,Resolved
C002708,2026-04-02 12:34:38.864301,A091,Billing,74,100,Resolved
C002709,2026-03-06 10:19:38.864301,A069,Retention,760,88,Resolved
C002710,2026-04-08 21:14:38.864301,A080,Billing,185,29,Escalated
C002711,2026-02-19 12:35:38.864301,A089,Retention,629,0,Resolved
C002712,2026-03-31 15:12:38.864301,A009,General,119,94,Resolved
C002713,2026-02-03 03:49:38.864301,A059,General,105,88,Resolved
C002714,2026-01-24 23:05:38.864301,A023,Billing,175,1,Resolved
C002715,2026-02-12 06:19:38.864301,A010,General,76,8,Resolved
C002716,2026-01-26 23:16:38.864301,A015,Billing,176,29,Resolved
C002717,2026-03-21 11:09:38.864301,A020,Billing,260,69,Resolved
C002718,2026-04-06 15:49:38.864301,A081,Billing,181,0,Resolved
C002719,2026-01-19 01:56:38.864301,A088,Billing,273,36,Resolved
C002720,2026-03-07 07:08:38.864301,A061,General,30,87,Resolved
C002721,2026-02-17 13:44:38.864301,A095,Tech Support,726,16,Resolved
C002722,2026-03-16 16:42:38.864301,A025,Billing,139,30,Resolved
C002723,2026-01-22 17:52:38.864301,A030,Billing,178,58,Resolved
C002724,2026-04-03 00:20:38.864301,A083,General,136,45,Resolved
C002725,2026-02-16 14:06:38.864301,A044,Tech Support,382,11,Escalated
C002726,2026-03-17 16:53:38.864301,A042,Retention,582,137,Resolved
C002727,2026-03-02 06:22:38.864301,A090,Tech Support,467,2,Dropped
C002728,2026-03-06 06:31:38.864301,A057,General,33,15,Escalated
C002729,2026-02-27 16:53:38.864301,A017,Tech Support,462,32,Escalated
C002730,2026-04-08 18:41:38.864301,A022,Retention,646,35,Resolved
C002731,2026-03-29 20:32:38.864301,A062,Billing,197,46,Escalated
C002732,2026-02-19 20:47:38.864301,A099,General,141,72,Resolved
C002733,2026-04-03 23:25:38.864301,A046,Billing,177,25,Escalated
C002734,2026-02-11 21:36:38.864301,A022,Tech Support,368,20,Resolved
C002735,2026-03-14 07:47:38.864301,A092,General,106,33,Escalated
C002736,2026-03-06 17:47:38.864301,A023,Billing,181,5,Resolved
C002737,2026-04-03 09:54:38.864301,A086,Retention,530,4,Dropped
C002738,2026-03-30 07:53:38.864301,A031,Billing,199,17,Resolved
C002739,2026-01-27 15:46:38.864301,A041,Billing,210,32,Resolved
C002740,2026-03-10 07:26:38.864301,A034,Billing,121,3,Escalated
C002741,2026-02-19 15:55:38.864301,A072,Billing,85,21,Resolved
C002742,2026-03-22 09:07:38.864301,A041,Billing,124,69,Escalated
C002743,2026-04-16 00:53:38.864301,A048,Tech Support,465,53,Escalated
C002744,2026-02-26 19:58:38.864301,A021,Tech Support,395,9,Escalated
C002745,2026-03-06 14:07:38.864301,A004,Tech Support,842,0,Resolved
C002746,2026-02-22 20:08:38.864301,A099,General,106,14,Resolved
C002747,2026-01-30 05:57:38.864301,A041,General,198,32,Escalated
C002748,2026-01-31 05:16:38.864301,A095,Billing,203,10,Resolved
C002749,2026-03-07 17:26:38.864301,A043,General,123,28,Resolved
C002750,2026-03-16 22:17:38.864301,A061,Retention,598,31,Resolved
C002751,2026-04-08 13:39:38.864301,A097,Billing,137,4,Resolved
C002752,2026-04-16 06:42:38.864301,A086,General,147,11,Resolved
C002753,2026-01-30 09:40:38.864301,A094,Retention,696,13,Resolved
C002754,2026-04-09 13:28:38.864301,A044,General,30,36,Resolved
C002755,2026-03-20 17:49:38.864301,A062,Billing,223,35,Resolved
C002756,2026-04-08 22:49:38.864301,A087,Billing,255,0,Resolved
C002757,2026-03-08 03:57:38.864301,A004,Billing,213,59,Resolved
C002758,2026-02-22 13:44:38.864301,A029,Retention,590,10,Resolved
C002759,2026-02-26 14:36:38.864301,A042,Tech Support,401,12,Resolved
C002760,2026-01-22 00:35:38.864301,A025,Retention,473,6,Dropped
C002761,2026-03-11 02:53:38.864301,A099,Tech Support,423,45,Resolved
C002762,2026-02-11 07:30:38.864301,A011,Billing,231,34,Resolved
C002763,2026-03-07 00:32:38.864301,A087,General,180,24,Resolved
C002764,2026-03-19 03:24:38.864301,A066,General,37,11,Resolved
C002765,2026-02-21 21:59:38.864301,A041,Billing,166,3,Escalated
C002766,2026-03-12 22:00:38.864301,A008,Retention,592,1,Resolved
C002767,2026-04-09 16:53:38.864301,A051,Retention,637,23,Resolved
C002768,2026-01-30 11:33:38.864301,A055,Retention,576,25,Resolved
C002769,2026-02-19 15:50:38.864301,A002,Tech Support,361,203,Resolved
C002770,2026-02-11 22:11:38.864301,A040,Tech Support,429,14,Resolved
C002771,2026-04-15 23:47:38.864301,A072,Tech Support,483,21,Resolved
C002772,2026-01-24 23:43:38.864301,A057,Billing,153,3,Escalated
C002773,2026-03-25 12:15:38.864301,A057,General,89,5,Resolved
C002774,2026-02-12 06:53:38.864301,A094,Billing,221,130,Resolved
C002775,2026-04-15 08:09:38.864301,A094,General,111,17,Resolved
C002776,2026-04-08 14:38:38.864301,A076,Tech Support,417,107,Resolved
C002777,2026-03-12 10:34:38.864301,A027,Billing,191,1,Resolved
C002778,2026-02-13 14:47:38.864301,A068,Tech Support,498,29,Dropped
C002779,2026-04-16 19:42:38.864301,A076,Tech Support,396,8,Resolved
C002780,2026-03-26 20:07:38.864301,A001,Tech Support,450,89,Escalated
C002781,2026-02-23 06:50:38.864301,A035,Retention,568,24,Resolved
C002782,2026-02-23 17:53:38.864301,A060,Billing,261,10,Resolved
C002783,2026-03-22 15:55:38.864301,A018,Tech Support,789,19,Resolved
C002784,2026-02-04 03:39:38.864301,A049,Billing,208,16,Resolved
C002785,2026-02-12 08:42:38.864301,A006,Tech Support,461,44,Resolved
C002786,2026-04-01 21:47:38.864301,A075,General,184,14,Resolved
C002787,2026-02-13 16:16:38.864301,A095,Tech Support,882,13,Resolved
C002788,2026-02-28 04:47:38.864301,A001,Billing,133,17,Dropped
C002789,2026-01-31 00:50:38.864301,A082,Billing,212,19,Resolved
C002790,2026-04-02 22:47:38.864301,A016,Retention,519,23,Resolved
C002791,2026-03-17 12:38:38.864301,A037,Retention,665,11,Resolved
C002792,2026-02-23 23:39:38.864301,A089,Billing,182,96,Resolved
C002793,2026-03-16 16:55:38.864301,A016,Billing,262,13,Resolved
C002794,2026-03-27 14:55:38.864301,A009,Billing,201,5,Resolved
C002795,2026-03-12 12:39:38.864301,A075,Retention,618,8,Resolved
C002796,2026-03-01 18:00:38.864301,A034,Tech Support,398,100,Resolved
C002797,2026-03-15 04:14:38.864301,A089,Retention,476,13,Resolved
C002798,2026-04-01 11:55:38.864301,A066,Billing,307,32,Dropped
C002799,2026-03-24 17:32:38.864301,A034,Tech Support,415,37,Escalated
C002800,2026-01-31 20:06:38.864301,A019,Tech Support,479,17,Dropped
C002801,2026-02-15 02:43:38.864301,A089,Tech Support,526,43,Dropped
C002802,2026-01-29 08:21:38.864301,A007,Tech Support,331,9,Resolved
C002803,2026-02-10 20:01:38.864301,A082,Tech Support,567,52,Resolved
C002804,2026-04-10 00:53:38.864301,A007,General,149,37,Resolved
C002805,2026-02-12 09:34:38.864301,A082,Billing,322,18,Resolved
C002806,2026-04-12 05:46:38.864301,A025,Billing,157,114,Resolved
C002807,2026-03-27 18:41:38.864301,A098,Retention,564,15,Resolved
C002808,2026-01-25 14:49:38.864301,A022,Tech Support,513,18,Resolved
C002809,2026-03-07 12:07:38.864301,A041,Tech Support,407,5,Resolved
C002810,2026-04-02 06:35:38.864301,A039,General,327,6,Resolved
C002811,2026-02-10 17:22:38.864301,A089,Retention,609,37,Resolved
C002812,2026-02-19 00:18:38.864301,A075,Billing,219,83,Resolved
C002813,2026-02-18 00:30:38.864301,A002,General,102,112,Escalated
C002814,2026-01-29 11:32:38.864301,A048,Tech Support,497,67,Resolved
C002815,2026-03-28 21:41:38.864301,A044,Tech Support,364,11,Escalated
C002816,2026-04-10 20:07:38.864301,A014,General,80,1,Resolved
C002817,2026-02-05 20:19:38.864301,A029,Billing,128,9,Escalated
C002818,2026-04-02 16:58:38.864301,A072,Billing,141,28,Resolved
C002819,2026-03-13 20:25:38.864301,A068,Retention,484,4,Resolved
C002820,2026-04-04 00:38:38.864301,A071,Tech Support,331,42,Resolved
C002821,2026-03-21 22:29:38.864301,A015,Retention,643,101,Resolved
C002822,2026-02-24 00:04:38.864301,A010,Tech Support,529,32,Resolved
C002823,2026-01-27 15:00:38.864301,A003,General,259,54,Resolved
C002824,2026-03-01 15:53:38.864301,A089,Tech Support,420,83,Dropped
C002825,2026-02-19 00:24:38.864301,A057,Billing,171,0,Resolved
C002826,2026-04-08 00:00:38.864301,A067,General,100,26,Escalated
C002827,2026-03-27 12:27:38.864301,A023,General,150,26,Resolved
C002828,2026-03-22 15:09:38.864301,A096,Tech Support,369,80,Escalated
C002829,2026-04-01 03:49:38.864301,A017,Billing,234,16,Resolved
C002830,2026-04-05 00:06:38.864301,A089,Retention,586,22,Resolved
C002831,2026-02-06 15:19:38.864301,A027,Tech Support,415,46,Resolved
C002832,2026-01-28 20:49:38.864301,A055,General,186,0,Resolved
C002833,2026-03-20 21:28:38.864301,A015,Retention,718,14,Resolved
C002834,2026-01-24 02:10:38.864301,A062,Billing,177,41,Resolved
C002835,2026-03-26 22:47:38.864301,A026,Tech Support,471,23,Resolved
C002836,2026-01-26 19:53:38.864301,A085,Billing,179,7,Resolved
C002837,2026-03-04 18:04:38.864301,A061,Tech Support,427,10,Resolved
C002838,2026-01-27 20:09:38.864301,A006,General,114,51,Resolved
C002839,2026-01-23 01:05:38.864301,A002,Tech Support,380,52,Resolved
C002840,2026-03-26 16:42:38.864301,A016,Billing,149,21,Resolved
C002841,2026-04-10 18:21:38.864301,A076,Retention,661,58,Resolved
C002842,2026-04-09 01:00:38.864301,A086,Billing,266,12,Resolved
C002843,2026-02-18 00:18:38.864301,A019,Billing,152,12,Resolved
C002844,2026-04-04 00:10:38.864301,A036,Retention,554,38,Resolved
C002845,2026-04-13 09:02:38.864301,A046,Tech Support,364,12,Resolved
C002846,2026-01-31 15:06:38.864301,A100,General,214,0,Resolved
C002847,2026-03-24 07:55:38.864301,A065,Retention,638,44,Resolved
C002848,2026-03-09 22:03:38.864301,A075,Billing,172,65,Resolved
C002849,2026-03-27 11:41:38.864301,A028,Billing,250,18,Resolved
C002850,2026-03-23 04:04:38.864301,A037,Billing,204,25,Resolved
C002851,2026-02-01 15:36:38.864301,A069,General,282,103,Escalated
C002852,2026-01-17 09:49:38.864301,A013,General,223,72,Escalated
C002853,2026-04-11 03:22:38.864301,A065,Billing,177,65,Resolved
C002854,2026-04-04 12:03:38.864301,A047,Retention,495,48,Resolved
C002855,2026-03-21 13:27:38.864301,A057,Tech Support,471,6,Resolved
C002856,2026-03-19 07:42:38.864301,A024,General,85,10,Resolved
C002857,2026-04-02 23:53:38.864301,A049,Tech Support,365,28,Resolved
C002858,2026-02-24 14:48:38.864301,A030,Billing,265,57,Resolved
C002859,2026-02-23 02:44:38.864301,A041,Billing,258,8,Escalated
C002860,2026-01-28 06:24:38.864301,A067,Tech Support,471,33,Resolved
C002861,2026-01-29 09:16:38.864301,A047,Tech Support,374,14,Escalated
C002862,2026-03-22 03:52:38.864301,A093,Billing,219,41,Escalated
C002863,2026-01-20 17:04:38.864301,A064,Billing,283,17,Resolved
C002864,2026-01-27 13:09:38.864301,A059,Tech Support,391,35,Dropped
C002865,2026-03-12 15:56:38.864301,A088,Retention,576,39,Resolved
C002866,2026-04-15 20:51:38.864301,A029,General,30,64,Escalated
C002867,2026-03-08 10:24:38.864301,A055,Tech Support,454,36,Escalated
C002868,2026-02-03 04:46:38.864301,A061,General,163,4,Resolved
C002869,2026-04-12 11:49:38.864301,A023,Retention,585,2,Escalated
C002870,2026-01-18 04:17:38.864301,A063,General,158,63,Resolved
C002871,2026-03-19 04:34:38.864301,A057,Billing,206,25,Escalated
C002872,2026-03-05 14:08:38.864301,A011,Retention,649,19,Resolved
C002873,2026-01-27 20:48:38.864301,A052,Billing,182,26,Escalated
C002874,2026-03-21 06:41:38.864301,A014,Tech Support,309,54,Resolved
C002875,2026-03-25 12:02:38.864301,A022,General,102,1,Escalated
C002876,2026-01-22 21:43:38.864301,A026,Tech Support,454,2,Resolved
C002877,2026-02-16 20:07:38.864301,A052,Billing,133,73,Resolved
C002878,2026-01-28 04:32:38.864301,A055,Billing,279,0,Resolved
C002879,2026-03-24 00:35:38.864301,A098,Tech Support,307,26,Escalated
C002880,2026-03-22 23:01:38.864301,A076,Retention,670,85,Resolved
C002881,2026-02-10 20:41:38.864301,A083,Retention,737,104,Dropped
C002882,2026-04-12 20:52:38.864301,A061,Tech Support,314,9,Resolved
C002883,2026-03-18 16:44:38.864301,A052,Retention,598,23,Resolved
C002884,2026-04-16 21:38:38.864301,A036,Tech Support,729,40,Resolved
C002885,2026-01-30 10:18:38.864301,A014,Retention,492,6,Resolved
C002886,2026-01-28 03:17:38.864301,A064,Billing,212,9,Resolved
C002887,2026-02-07 00:36:38.864301,A018,Retention,602,5,Resolved
C002888,2026-01-19 17:17:38.864301,A007,Billing,94,49,Resolved
C002889,2026-04-02 14:12:38.864301,A087,Billing,133,31,Resolved
C002890,2026-01-19 10:48:38.864301,A049,General,136,26,Resolved
C002891,2026-03-13 01:06:38.864301,A020,Retention,605,30,Resolved
C002892,2026-02-13 13:44:38.864301,A013,Retention,647,104,Escalated
C002893,2026-03-27 04:59:38.864301,A097,Billing,226,19,Escalated
C002894,2026-03-05 08:12:38.864301,A060,Retention,570,60,Resolved
C002895,2026-02-04 09:29:38.864301,A064,Billing,116,12,Resolved
C002896,2026-03-02 15:20:38.864301,A070,Tech Support,481,45,Resolved
C002897,2026-02-17 07:00:38.864301,A070,General,102,22,Resolved
C002898,2026-03-07 18:28:38.864301,A098,Billing,99,123,Resolved
C002899,2026-01-19 21:23:38.864301,A016,General,69,20,Resolved
C002900,2026-02-20 22:25:38.864301,A049,Tech Support,350,5,Resolved
C002901,2026-02-26 07:08:38.864301,A005,Tech Support,394,16,Dropped
C002902,2026-02-02 02:44:38.864301,A100,Tech Support,457,38,Resolved
C002903,2026-02-13 14:22:38.864301,A022,General,134,58,Dropped
C002904,2026-03-02 18:01:38.864301,A040,Tech Support,523,91,Dropped
C002905,2026-03-23 03:53:38.864301,A098,Tech Support,285,21,Resolved
C002906,2026-01-26 23:18:38.864301,A063,Tech Support,431,75,Resolved
C002907,2026-03-18 02:19:38.864301,A070,Tech Support,386,4,Resolved
C002908,2026-03-10 02:22:38.864301,A072,Tech Support,401,33,Escalated
C002909,2026-04-04 18:43:38.864301,A008,Billing,195,0,Resolved
C002910,2026-02-21 15:21:38.864301,A076,Billing,228,3,Resolved
C002911,2026-04-15 09:15:38.864301,A087,Tech Support,383,14,Resolved
C002912,2026-02-18 02:59:38.864301,A037,Retention,600,36,Resolved
C002913,2026-02-15 04:28:38.864301,A076,Billing,30,109,Resolved
C002914,2026-01-21 02:55:38.864301,A047,Billing,169,25,Resolved
C002915,2026-02-17 18:29:38.864301,A075,General,185,16,Resolved
C002916,2026-01-19 11:07:38.864301,A081,Retention,605,3,Resolved
C002917,2026-02-17 01:51:38.864301,A055,Tech Support,371,27,Resolved
C002918,2026-02-17 10:20:38.864301,A053,General,110,2,Resolved
C002919,2026-02-17 23:43:38.864301,A032,Billing,109,22,Resolved
C002920,2026-02-08 13:17:38.864301,A040,Billing,208,26,Resolved
C002921,2026-03-11 22:46:38.864301,A089,Billing,239,97,Resolved
C002922,2026-01-22 23:27:38.864301,A015,General,44,2,Resolved
C002923,2026-02-16 17:51:38.864301,A069,Billing,240,18,Resolved
C002924,2026-02-15 16:46:38.864301,A085,Billing,155,35,Escalated
C002925,2026-04-05 14:25:38.864301,A066,Tech Support,425,7,Resolved
C002926,2026-04-09 01:31:38.864301,A003,Tech Support,393,14,Resolved
C002927,2026-03-21 08:42:38.864301,A003,Tech Support,375,5,Resolved
C002928,2026-04-16 17:48:38.864301,A074,Tech Support,401,22,Dropped
C002929,2026-02-21 12:59:38.864301,A013,Tech Support,467,36,Escalated
C002930,2026-03-31 14:10:38.864301,A089,Tech Support,500,3,Resolved
C002931,2026-03-19 11:10:38.864301,A064,Billing,224,62,Resolved
C002932,2026-03-03 18:40:38.864301,A086,General,240,41,Resolved
C002933,2026-02-16 22:06:38.864301,A039,Billing,88,33,Escalated
C002934,2026-02-19 02:04:38.864301,A026,General,70,23,Escalated
C002935,2026-03-03 05:58:38.864301,A010,Retention,547,2,Resolved
C002936,2026-04-03 12:12:38.864301,A028,General,127,16,Resolved
C002937,2026-02-12 04:06:38.864301,A039,Billing,238,1,Resolved
C002938,2026-03-10 05:14:38.864301,A029,Tech Support,850,11,Resolved
C002939,2026-03-14 20:45:38.864301,A012,Retention,578,15,Escalated
C002940,2026-03-23 08:13:38.864301,A013,General,66,24,Resolved
C002941,2026-03-11 21:18:38.864301,A009,Tech Support,381,10,Resolved
C002942,2026-03-09 13:44:38.864301,A061,General,229,24,Resolved
C002943,2026-02-24 21:23:38.864301,A010,Billing,146,0,Escalated
C002944,2026-03-17 07:40:38.864301,A065,General,54,6,Resolved
C002945,2026-03-31 05:00:38.864301,A085,Billing,251,58,Resolved
C002946,2026-03-07 03:54:38.864301,A054,Tech Support,460,8,Resolved
C002947,2026-02-22 15:12:38.864301,A066,Billing,117,81,Resolved
C002948,2026-02-27 06:27:38.864301,A071,Retention,649,141,Escalated
C002949,2026-02-02 10:53:38.864301,A081,General,163,44,Resolved
C002950,2026-03-22 00:49:38.864301,A024,Tech Support,430,20,Resolved
C002951,2026-03-10 12:30:38.864301,A085,Tech Support,506,17,Resolved
C002952,2026-04-14 14:08:38.864301,A060,General,100,31,Escalated
C002953,2026-02-10 09:40:38.864301,A069,General,132,6,Resolved
C002954,2026-03-31 15:30:38.864301,A099,Retention,569,3,Resolved
C002955,2026-04-09 13:22:38.864301,A073,Tech Support,366,96,Resolved
C002956,2026-03-24 03:40:38.864301,A067,Retention,561,20,Resolved
C002957,2026-02-04 06:41:38.864301,A019,Tech Support,434,13,Resolved
C002958,2026-02-07 21:28:38.864301,A088,Billing,30,16,Resolved
C002959,2026-03-27 16:41:38.864301,A056,Tech Support,429,31,Resolved
C002960,2026-02-23 08:35:38.864301,A009,Tech Support,509,11,Resolved
C002961,2026-03-15 17:12:38.864301,A053,Billing,131,25,Resolved
