Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status,FCR
C013632,2026-04-04 14:46:35,A093,Tech Support,388,36,Resolved,1
C013633,2026-02-28 09:09:35,A053,Retention,549,16,Resolved,1
C013634,2026-04-26 16:06:35,A079,General,90,40,Resolved,1
C013635,2026-03-09 23:21:35,A061,Tech Support,440,21,Resolved,1
C013636,2026-04-14 08:15:35,A035,Tech Support,404,8,Resolved,1
C013637,2026-04-15 14:02:35,A041,Tech Support,475,23,Escalated,0
C013638,2026-03-12 20:48:35,A061,Billing,154,3,Resolved,1
C013639,2026-03-08 15:17:35,A036,Tech Support,399,5,Resolved,1
C013640,2026-02-08 20:13:35,A066,General,178,113,Resolved,1
C013641,2026-02-15 05:54:35,A058,Retention,682,1,Resolved,1
C013642,2026-03-26 00:07:35,A062,Tech Support,489,2,Resolved,1
C013643,2026-03-25 05:22:35,A006,Tech Support,450,189,Resolved,1
C013644,2026-02-18 07:27:35,A098,Tech Support,482,17,Escalated,0
C013645,2026-02-12 17:12:35,A008,General,109,19,Resolved,1
C013646,2026-02-17 14:08:35,A023,Tech Support,394,137,Resolved,1
C013647,2026-03-08 19:44:35,A029,Retention,629,11,Resolved,1
C013648,2026-02-05 23:29:35,A096,Billing,133,72,Resolved,1
C013649,2026-03-08 01:41:35,A033,General,61,7,Resolved,1
C013650,2026-03-04 02:22:35,A048,Billing,111,19,Resolved,1
C013651,2026-04-28 08:41:35,A031,Tech Support,405,1,Resolved,1
C013652,2026-02-01 14:07:35,A092,Retention,637,44,Resolved,1
C013653,2026-04-10 17:57:35,A060,Billing,186,7,Resolved,1
C013654,2026-04-10 06:02:35,A034,General,154,25,Resolved,1
C013655,2026-04-12 06:16:35,A094,General,160,70,Resolved,1
C013656,2026-03-07 08:33:35,A012,Billing,111,38,Escalated,0
C013657,2026-03-12 01:14:35,A019,Retention,592,1,Resolved,1
C013658,2026-03-31 14:04:35,A060,Billing,169,85,Resolved,1
C013659,2026-03-09 01:13:35,A048,General,216,36,Resolved,0
C013660,2026-02-11 18:55:35,A091,Billing,244,23,Resolved,1
C013661,2026-03-23 10:57:35,A098,Billing,179,14,Resolved,1
C013662,2026-03-30 06:34:35,A004,Retention,559,214,Escalated,0
C013663,2026-02-06 07:08:35,A046,General,121,9,Escalated,0
C013664,2026-04-18 04:16:35,A027,Sales,353,57,Resolved,1
C013665,2026-03-09 00:37:35,A099,General,48,25,Dropped,0
C013666,2026-03-09 19:44:35,A027,Retention,590,12,Resolved,1
C013667,2026-02-18 08:06:35,A056,Billing,119,31,Resolved,1
C013668,2026-02-21 15:40:35,A034,Billing,220,67,Resolved,1
C013669,2026-02-12 10:58:35,A046,Billing,151,1,Escalated,0
C013670,2026-04-05 02:59:35,A099,Tech Support,450,17,Resolved,1
C013671,2026-04-27 19:37:35,A030,General,142,5,Resolved,1
C013672,2026-03-15 00:36:35,A029,Billing,126,45,Resolved,1
C013673,2026-03-17 22:23:35,A024,General,64,73,Escalated,0
C013674,2026-03-03 08:15:35,A027,General,138,17,Resolved,1
C013675,2026-02-09 22:52:35,A030,Billing,222,40,Escalated,0
C013676,2026-04-06 23:21:35,A099,Tech Support,394,4,Resolved,1
C013677,2026-04-08 10:03:35,A007,General,181,16,Resolved,1
C013678,2026-02-01 07:07:35,A075,Retention,618,85,Resolved,1
C013679,2026-03-01 02:01:35,A027,Billing,30,5,Resolved,1
C013680,2026-02-23 12:18:35,A005,Sales,218,44,Resolved,1
C013681,2026-02-19 06:34:35,A002,General,201,156,Escalated,0
C013682,2026-02-24 23:31:35,A030,Billing,138,65,Escalated,0
C013683,2026-04-22 09:28:35,A088,General,187,41,Escalated,0
C013684,2026-02-11 22:27:35,A069,Retention,672,40,Escalated,0
C013685,2026-04-22 10:13:35,A027,Sales,227,56,Resolved,1
C013686,2026-03-21 05:12:35,A052,Tech Support,408,7,Resolved,1
C013687,2026-03-30 10:22:35,A011,General,201,20,Resolved,1
C013688,2026-02-12 07:23:35,A063,Tech Support,435,58,Resolved,1
C013689,2026-04-22 18:07:35,A002,Retention,523,36,Resolved,1
C013690,2026-02-25 04:30:35,A057,Tech Support,499,133,Resolved,1
C013691,2026-02-09 20:43:35,A091,Retention,489,32,Resolved,1
C013692,2026-03-31 01:53:35,A097,Retention,602,12,Resolved,1
C013693,2026-04-26 19:06:35,A015,General,172,8,Escalated,0
C013694,2026-03-16 03:11:35,A074,Sales,263,23,Resolved,1
C013695,2026-04-01 15:02:35,A003,Tech Support,346,42,Escalated,0
C013696,2026-04-23 00:13:35,A081,Sales,323,14,Resolved,1
C013697,2026-03-07 19:37:35,A091,Tech Support,392,17,Escalated,0
C013698,2026-03-05 02:54:35,A094,Tech Support,406,21,Resolved,1
C013699,2026-04-17 09:33:35,A013,General,100,13,Resolved,1
C013700,2026-03-06 03:10:35,A090,Tech Support,290,2,Escalated,0
C013701,2026-03-21 18:19:35,A060,General,166,20,Escalated,0
C013702,2026-03-29 04:01:35,A056,General,74,61,Resolved,1
C013703,2026-02-27 00:09:35,A027,Billing,119,4,Escalated,0
C013704,2026-04-06 14:14:35,A058,Billing,214,6,Resolved,1
C013705,2026-02-18 17:02:35,A078,Retention,594,88,Resolved,1
C013706,2026-03-11 16:29:35,A047,Retention,534,27,Resolved,1
C013707,2026-03-28 19:19:35,A093,Billing,228,28,Resolved,1
C013708,2026-04-29 04:34:35,A072,Billing,68,66,Resolved,1
C013709,2026-02-20 02:10:35,A074,Retention,645,32,Resolved,1
C013710,2026-02-04 03:04:35,A059,Billing,217,34,Resolved,1
C013711,2026-03-28 12:28:35,A060,Sales,315,109,Resolved,1
C013712,2026-04-24 20:03:35,A087,Sales,395,5,Resolved,1
C013713,2026-03-19 19:21:35,A087,Sales,160,121,Escalated,0
C013714,2026-02-19 21:27:35,A048,Billing,181,106,Resolved,1
C013715,2026-02-02 17:57:35,A013,Billing,95,59,Escalated,0
C013716,2026-03-26 17:20:35,A097,Retention,621,42,Resolved,1
C013717,2026-03-25 14:40:35,A054,Sales,328,23,Resolved,1
C013718,2026-04-29 09:49:35,A047,Tech Support,349,4,Resolved,1
C013719,2026-04-12 14:36:35,A088,Billing,99,33,Resolved,1
C013720,2026-04-07 21:14:35,A043,Billing,134,40,Escalated,0
C013721,2026-02-01 17:33:35,A056,Tech Support,815,83,Resolved,0
C013722,2026-04-21 11:45:35,A084,Sales,374,19,Resolved,1
C013723,2026-03-20 08:44:35,A086,Tech Support,447,33,Resolved,1
C013724,2026-04-11 12:28:35,A083,Billing,30,1,Resolved,1
C013725,2026-03-14 07:59:35,A039,Billing,215,38,Resolved,1
C013726,2026-03-17 15:39:35,A012,Tech Support,377,1,Resolved,1
C013727,2026-04-20 22:23:35,A073,Tech Support,482,70,Resolved,1
C013728,2026-03-25 04:31:35,A055,General,104,86,Resolved,1
C013729,2026-02-23 02:46:35,A075,Billing,182,9,Dropped,0
C013730,2026-03-05 06:54:35,A012,General,171,9,Escalated,0
C013731,2026-04-22 17:31:35,A030,General,170,18,Dropped,0
C013732,2026-03-20 16:53:35,A040,Tech Support,362,7,Resolved,1
C013733,2026-02-14 00:21:35,A049,Sales,307,12,Resolved,1
C013734,2026-02-16 00:59:35,A042,Billing,182,21,Resolved,1
C013735,2026-03-04 18:00:35,A052,Retention,618,9,Resolved,1
C013736,2026-02-22 16:43:35,A057,Sales,410,62,Resolved,1
C013737,2026-02-27 12:22:35,A087,Billing,139,93,Resolved,1
C013738,2026-05-01 09:31:35,A077,Tech Support,487,20,Resolved,1
C013739,2026-03-27 14:52:35,A044,Tech Support,473,21,Resolved,1
C013740,2026-04-25 03:08:35,A001,Retention,594,31,Resolved,1
C013741,2026-02-18 23:15:35,A045,Retention,479,23,Escalated,0
C013742,2026-03-01 19:55:35,A037,General,93,136,Dropped,0
C013743,2026-03-10 10:05:35,A100,Tech Support,418,10,Resolved,1
C013744,2026-04-01 23:20:35,A026,General,45,1,Resolved,1
C013745,2026-02-07 10:45:35,A066,Tech Support,320,11,Resolved,1
C013746,2026-03-17 07:45:35,A007,Billing,104,48,Resolved,1
C013747,2026-02-14 06:52:35,A012,General,85,56,Resolved,1
C013748,2026-02-02 02:19:35,A095,General,225,6,Resolved,0
C013749,2026-04-15 02:13:35,A027,Sales,280,92,Escalated,0
C013750,2026-03-07 06:31:35,A029,General,109,14,Dropped,0
C013751,2026-04-03 19:50:35,A022,General,95,42,Resolved,1
C013752,2026-03-04 14:38:35,A085,General,147,29,Dropped,0
C013753,2026-04-14 00:08:35,A093,Tech Support,445,21,Resolved,1
C013754,2026-04-05 18:59:35,A022,Sales,243,41,Resolved,1
C013755,2026-04-27 20:56:35,A037,General,30,26,Resolved,1
C013756,2026-04-25 05:42:35,A035,Retention,639,11,Resolved,1
C013757,2026-03-24 00:43:35,A009,Billing,240,108,Resolved,1
C013758,2026-03-11 10:49:35,A001,General,244,16,Resolved,0
C013759,2026-04-14 04:59:35,A016,Billing,113,64,Escalated,0
C013760,2026-02-03 16:57:35,A039,Retention,549,11,Resolved,1
C013761,2026-03-22 14:43:35,A051,Retention,567,9,Resolved,1
C013762,2026-04-07 04:53:35,A003,Sales,270,22,Resolved,1
C013763,2026-04-09 17:36:35,A096,Tech Support,302,58,Dropped,0
C013764,2026-02-14 17:00:35,A039,Tech Support,465,18,Resolved,1
C013765,2026-04-25 18:29:35,A100,General,117,14,Resolved,1
C013766,2026-04-11 15:29:35,A074,Retention,585,25,Resolved,1
C013767,2026-03-29 19:48:35,A086,General,110,9,Resolved,1
C013768,2026-03-15 08:38:35,A079,Retention,621,7,Resolved,1
C013769,2026-03-05 17:09:35,A036,Retention,604,19,Dropped,0
C013770,2026-02-08 23:37:35,A056,Tech Support,622,116,Resolved,1
C013771,2026-04-14 00:38:35,A079,Billing,113,11,Escalated,0
C013772,2026-04-02 17:37:35,A026,Billing,98,14,Escalated,0
C013773,2026-03-17 18:47:35,A054,Billing,258,26,Escalated,0
C013774,2026-02-27 07:18:35,A099,Sales,243,5,Resolved,1
C013775,2026-04-06 01:03:35,A047,General,183,115,Resolved,1
C013776,2026-03-30 18:51:35,A014,Sales,345,14,Resolved,1
C013777,2026-02-01 23:39:35,A097,Tech Support,353,6,Escalated,0
C013778,2026-03-17 08:17:35,A092,Sales,233,83,Resolved,1
C013779,2026-02-25 10:00:35,A074,Tech Support,393,24,Escalated,0
C013780,2026-04-17 16:58:35,A064,Tech Support,386,2,Resolved,1
C013781,2026-04-13 19:52:35,A030,Billing,178,6,Resolved,1
C013782,2026-03-21 18:43:35,A071,Tech Support,361,9,Escalated,0
C013783,2026-04-21 23:11:35,A099,Billing,236,61,Resolved,1
C013784,2026-04-13 05:54:35,A092,Sales,414,11,Resolved,1
C013785,2026-03-02 07:16:35,A074,Billing,186,34,Escalated,0
C013786,2026-02-03 09:33:35,A050,General,170,25,Dropped,0
C013787,2026-03-12 10:06:35,A012,Tech Support,427,8,Resolved,1
C013788,2026-03-23 00:21:35,A070,Billing,106,6,Resolved,1
C013789,2026-04-14 09:08:35,A095,Sales,260,5,Escalated,0
C013790,2026-03-13 13:40:35,A076,Tech Support,356,8,Resolved,1
C013791,2026-03-20 18:55:35,A070,Sales,282,5,Resolved,1
C013792,2026-03-18 09:40:35,A057,Billing,248,32,Escalated,0
C013793,2026-02-25 13:22:35,A034,Billing,162,13,Resolved,1
C013794,2026-03-04 23:01:35,A052,Billing,213,52,Resolved,1
C013795,2026-03-18 22:01:35,A028,Tech Support,466,48,Resolved,1
C013796,2026-03-18 11:38:35,A021,Billing,177,0,Escalated,0
C013797,2026-04-09 15:40:35,A020,Tech Support,523,5,Escalated,0
C013798,2026-02-22 11:45:35,A074,Billing,204,51,Escalated,0
C013799,2026-03-31 08:53:35,A087,Retention,524,5,Escalated,0
C013800,2026-03-08 03:51:35,A078,Tech Support,366,6,Resolved,1
C013801,2026-04-28 08:22:35,A034,Retention,635,77,Escalated,0
C013802,2026-04-26 08:23:35,A100,Billing,139,28,Dropped,0
C013803,2026-04-21 07:12:35,A033,Billing,95,4,Resolved,1
C013804,2026-03-20 18:19:35,A043,Tech Support,284,13,Resolved,1
C013805,2026-02-16 18:16:35,A024,Sales,229,5,Escalated,0
C013806,2026-04-16 07:53:35,A046,Billing,176,88,Dropped,0
C013807,2026-03-08 01:32:35,A031,Billing,245,63,Resolved,1
C013808,2026-03-18 13:55:35,A001,Tech Support,463,14,Resolved,1
C013809,2026-03-20 02:25:35,A027,Retention,636,41,Resolved,1
C013810,2026-03-02 17:11:35,A054,Sales,271,1,Resolved,1
C013811,2026-03-29 06:35:35,A055,Tech Support,766,20,Resolved,0
C013812,2026-01-31 17:32:35,A076,Sales,405,32,Dropped,0
C013813,2026-04-14 16:51:35,A062,Billing,56,25,Resolved,1
C013814,2026-03-09 07:00:35,A036,Tech Support,406,7,Escalated,0
C013815,2026-03-14 11:56:35,A075,Tech Support,434,0,Resolved,1
C013816,2026-02-11 19:41:35,A011,General,139,40,Resolved,1
C013817,2026-03-11 10:42:35,A023,Billing,204,18,Resolved,1
C013818,2026-02-11 04:59:35,A006,Sales,304,84,Resolved,1
C013819,2026-05-01 07:49:35,A094,General,219,33,Resolved,0
C013820,2026-03-24 23:09:35,A052,Sales,246,12,Resolved,1
C013821,2026-04-05 06:28:35,A045,Tech Support,390,36,Resolved,1
C013822,2026-03-22 20:15:35,A091,General,109,46,Resolved,1
C013823,2026-03-18 10:13:35,A090,General,147,20,Escalated,0
C013824,2026-02-07 01:14:35,A082,Retention,663,9,Escalated,0
C013825,2026-02-04 17:03:35,A039,Billing,235,7,Escalated,0
C013826,2026-02-11 19:54:35,A078,Tech Support,425,40,Resolved,1
C013827,2026-02-20 20:08:35,A048,Billing,212,20,Resolved,1
C013828,2026-02-12 14:15:35,A054,Sales,294,53,Resolved,1
C013829,2026-04-06 17:12:35,A052,General,198,4,Escalated,0
C013830,2026-01-31 18:48:35,A029,Billing,135,34,Resolved,1
C013831,2026-03-19 14:25:35,A096,Tech Support,462,57,Escalated,0
C013832,2026-01-31 16:44:35,A004,General,99,17,Resolved,1
C013833,2026-02-15 21:36:35,A062,Retention,642,8,Escalated,0
C013834,2026-02-18 05:41:35,A002,General,217,74,Resolved,0
C013835,2026-02-10 07:26:35,A004,Sales,332,166,Resolved,1
C013836,2026-02-06 21:50:35,A038,Billing,204,16,Dropped,0
C013837,2026-04-15 10:55:35,A060,Tech Support,761,24,Resolved,0
C013838,2026-02-09 06:51:35,A012,Sales,245,14,Escalated,0
C013839,2026-04-24 14:37:35,A008,Tech Support,470,23,Resolved,1
C013840,2026-03-07 16:34:35,A084,General,62,7,Dropped,0
C013841,2026-04-15 06:03:35,A038,Billing,303,53,Resolved,0
C013842,2026-03-27 23:19:35,A075,Retention,672,43,Resolved,1
C013843,2026-02-11 05:17:35,A052,Billing,141,62,Resolved,1
C013844,2026-03-29 14:23:35,A048,General,165,17,Resolved,1
C013845,2026-02-03 23:04:35,A044,Sales,295,9,Dropped,0
C013846,2026-02-11 15:57:35,A086,Retention,538,30,Resolved,1
C013847,2026-04-15 16:00:35,A076,General,85,12,Resolved,1
C013848,2026-02-20 22:20:35,A074,Sales,435,9,Resolved,1
C013849,2026-03-10 03:35:35,A011,Retention,630,55,Resolved,1
C013850,2026-03-18 07:56:35,A085,Tech Support,792,51,Dropped,0
C013851,2026-03-17 11:49:35,A001,Billing,330,0,Resolved,0
C013852,2026-03-21 11:31:35,A040,Billing,116,26,Resolved,1
C013853,2026-03-28 05:17:35,A077,Sales,175,83,Escalated,0
C013854,2026-04-19 02:23:35,A021,Billing,218,136,Escalated,0
C013855,2026-04-10 01:05:35,A072,Sales,306,57,Resolved,1
C013856,2026-04-24 05:46:35,A047,General,162,40,Escalated,0
C013857,2026-02-02 05:45:35,A090,Tech Support,339,26,Resolved,1
C013858,2026-02-09 21:34:35,A011,Retention,610,51,Resolved,1
C013859,2026-02-14 15:47:35,A029,Sales,255,58,Resolved,1
C013860,2026-02-19 13:24:35,A010,Sales,353,13,Escalated,0
C013861,2026-04-11 01:32:35,A074,Billing,164,0,Resolved,1
C013862,2026-03-04 19:12:35,A018,Billing,238,84,Escalated,0
C013863,2026-02-04 11:58:35,A099,Retention,488,12,Escalated,0
C013864,2026-04-15 05:56:35,A086,Tech Support,393,13,Resolved,1
C013865,2026-02-05 09:58:35,A028,Sales,248,10,Resolved,1
C013866,2026-03-16 04:14:35,A010,Sales,340,37,Escalated,0
C013867,2026-04-26 19:57:35,A064,Sales,234,20,Resolved,1
C013868,2026-03-05 17:29:35,A045,Retention,608,3,Resolved,1
C013869,2026-03-07 17:51:35,A058,Billing,224,79,Escalated,0
C013870,2026-02-23 20:50:35,A050,Retention,653,34,Resolved,1
C013871,2026-03-09 00:35:35,A089,Billing,174,90,Resolved,1
C013872,2026-04-25 05:44:35,A024,Sales,243,7,Resolved,1
C013873,2026-04-24 01:17:35,A095,Tech Support,465,6,Resolved,1
C013874,2026-02-12 14:52:35,A084,General,136,40,Dropped,0
C013875,2026-02-21 13:29:35,A050,Sales,362,0,Resolved,1
C013876,2026-03-26 13:04:35,A048,Sales,310,14,Resolved,1
C013877,2026-04-27 12:28:35,A041,Billing,95,31,Resolved,1
C013878,2026-03-17 07:17:35,A022,General,125,26,Resolved,1
C013879,2026-02-10 16:41:35,A056,Billing,189,10,Resolved,1
C013880,2026-02-05 01:02:35,A009,Sales,343,13,Resolved,1
C013881,2026-03-22 00:08:35,A016,Billing,228,178,Resolved,1
C013882,2026-04-02 09:36:35,A086,General,119,0,Resolved,1
C013883,2026-04-06 08:02:35,A030,Retention,527,58,Resolved,1
C013884,2026-04-21 07:03:35,A078,General,159,33,Resolved,1
C013885,2026-04-25 23:16:35,A008,Billing,231,36,Resolved,1
C013886,2026-02-17 05:51:35,A075,Tech Support,497,0,Resolved,1
C013887,2026-04-21 07:05:35,A099,General,67,33,Escalated,0
C013888,2026-03-17 18:04:35,A018,Retention,587,38,Resolved,1
C013889,2026-02-06 02:09:35,A020,Tech Support,440,13,Resolved,1
C013890,2026-02-20 19:10:35,A037,Billing,155,29,Resolved,1
C013891,2026-04-15 22:35:35,A077,General,130,19,Resolved,1
C013892,2026-03-11 20:25:35,A089,Retention,609,40,Resolved,1
C013893,2026-03-18 14:59:35,A014,General,127,0,Resolved,1
C013894,2026-04-18 15:45:35,A075,Billing,266,247,Resolved,1
C013895,2026-04-05 17:42:35,A014,Tech Support,467,0,Resolved,1
C013896,2026-03-24 14:47:35,A071,General,154,11,Resolved,1
C013897,2026-02-05 01:46:35,A046,Sales,337,16,Resolved,1
C013898,2026-02-03 11:24:35,A012,Tech Support,388,3,Resolved,1
C013899,2026-02-06 14:15:35,A007,Billing,170,86,Escalated,0
C013900,2026-04-18 08:36:35,A055,Billing,234,63,Resolved,1
C013901,2026-02-01 04:53:35,A052,Retention,626,18,Resolved,1
C013902,2026-04-13 05:07:35,A014,Tech Support,319,1,Dropped,0
C013903,2026-04-27 08:36:35,A072,General,86,3,Resolved,1
C013904,2026-04-11 15:14:35,A033,Billing,207,2,Resolved,1
C013905,2026-04-09 16:12:35,A053,General,139,20,Resolved,1
C013906,2026-04-18 02:40:35,A070,Billing,73,33,Resolved,1
C013907,2026-04-05 12:24:35,A079,Billing,146,113,Resolved,1
C013908,2026-03-18 03:20:35,A033,Sales,310,5,Dropped,0
C013909,2026-02-04 03:21:35,A071,Sales,361,18,Resolved,1
C013910,2026-04-18 04:44:35,A055,Billing,167,13,Resolved,1
C013911,2026-03-23 23:56:35,A036,Tech Support,355,2,Resolved,1
C013912,2026-03-24 04:33:35,A004,Sales,257,12,Resolved,1
C013913,2026-04-16 07:50:35,A076,Tech Support,380,82,Resolved,1
C013914,2026-04-03 13:44:35,A095,Sales,242,88,Escalated,0
C013915,2026-03-02 22:12:35,A065,Sales,402,43,Escalated,0
C013916,2026-02-03 19:54:35,A017,Tech Support,563,33,Resolved,1
C013917,2026-04-04 16:24:35,A034,Sales,312,4,Resolved,1
C013918,2026-03-03 15:49:35,A077,Tech Support,402,26,Resolved,1
C013919,2026-03-23 09:54:35,A080,Billing,260,99,Resolved,1
C013920,2026-03-30 17:03:35,A045,Retention,633,102,Dropped,0
C013921,2026-03-24 16:29:35,A063,General,150,41,Resolved,1
C013922,2026-02-24 03:24:35,A036,Billing,188,29,Resolved,1
C013923,2026-02-07 18:48:35,A086,Tech Support,426,55,Resolved,1
C013924,2026-03-28 23:31:35,A038,General,179,11,Resolved,1
C013925,2026-03-29 03:05:35,A084,Tech Support,371,9,Resolved,1
C013926,2026-03-12 23:55:35,A023,Sales,346,54,Resolved,1
C013927,2026-03-01 10:46:35,A087,Sales,285,10,Resolved,1
C013928,2026-04-10 22:40:35,A037,Retention,618,61,Resolved,1
C013929,2026-03-14 00:06:35,A050,Tech Support,384,1,Escalated,0
C013930,2026-03-27 17:16:35,A077,Billing,229,1,Resolved,1
C013931,2026-04-15 01:41:35,A006,Tech Support,366,4,Escalated,0
C013932,2026-02-09 09:09:35,A037,Tech Support,404,1,Resolved,1
C013933,2026-03-17 18:11:35,A081,Billing,164,7,Resolved,1
C013934,2026-03-09 03:42:35,A038,Billing,193,13,Resolved,1
C013935,2026-04-02 20:41:35,A067,General,130,33,Escalated,0
C013936,2026-03-01 19:27:35,A002,Retention,609,2,Resolved,1
C013937,2026-02-12 22:24:35,A088,Sales,332,8,Resolved,1
C013938,2026-03-07 22:21:35,A058,Billing,183,3,Resolved,1
C013939,2026-04-28 19:19:35,A016,Tech Support,412,28,Dropped,0
C013940,2026-04-10 17:07:35,A018,Tech Support,390,59,Escalated,0
C013941,2026-04-11 15:20:35,A052,General,129,32,Resolved,1
C013942,2026-03-12 07:08:35,A025,Billing,172,25,Resolved,1
C013943,2026-02-28 17:50:35,A017,Retention,528,19,Resolved,1
C013944,2026-02-25 06:00:35,A052,Sales,298,68,Resolved,1
C013945,2026-04-21 09:58:35,A081,Retention,609,66,Resolved,1
C013946,2026-04-13 05:17:35,A062,General,110,30,Resolved,1
C013947,2026-03-31 20:59:35,A051,Billing,230,27,Resolved,1
C013948,2026-03-06 07:23:35,A064,Tech Support,412,96,Resolved,1
C013949,2026-04-09 13:43:35,A088,Tech Support,441,47,Resolved,1
C013950,2026-02-27 13:14:35,A009,Billing,226,21,Resolved,1
C013951,2026-04-23 07:13:35,A064,Tech Support,479,34,Resolved,1
C013952,2026-04-28 07:22:35,A012,Billing,124,37,Escalated,0
C013953,2026-04-06 21:54:35,A042,Sales,273,15,Resolved,1
C013954,2026-02-14 03:15:35,A026,Tech Support,436,27,Resolved,1
C013955,2026-03-03 15:13:35,A096,Billing,156,11,Escalated,0
C013956,2026-03-08 04:36:35,A001,Sales,315,1,Resolved,1
C013957,2026-03-20 02:10:35,A067,Tech Support,431,43,Escalated,0
C013958,2026-04-17 21:59:35,A077,Retention,641,8,Resolved,1
C013959,2026-03-08 05:02:35,A058,Sales,235,7,Resolved,1
C013960,2026-02-17 00:42:35,A008,Billing,130,55,Escalated,0
C013961,2026-03-03 13:38:35,A002,General,30,40,Escalated,0
C013962,2026-03-29 15:24:35,A094,Tech Support,354,10,Resolved,1
C013963,2026-04-23 07:45:35,A026,Billing,32,42,Resolved,1
C013964,2026-04-11 12:45:35,A093,Billing,268,4,Resolved,1
C013965,2026-02-11 12:03:35,A048,Retention,588,1,Resolved,1
C013966,2026-04-25 06:37:35,A043,Tech Support,436,40,Resolved,1
C013967,2026-03-28 10:19:35,A080,Sales,330,4,Resolved,1
C013968,2026-02-21 14:20:35,A020,Tech Support,420,29,Resolved,1
C013969,2026-02-22 17:07:35,A093,Billing,262,22,Escalated,0
C013970,2026-04-07 00:09:35,A001,General,114,36,Escalated,0
C013971,2026-03-27 16:39:35,A019,Billing,216,48,Resolved,1
C013972,2026-04-25 12:46:35,A035,Sales,358,27,Resolved,1
C013973,2026-04-25 01:58:35,A096,Tech Support,447,13,Resolved,1
C013974,2026-02-21 06:13:35,A036,General,113,10,Resolved,1
C013975,2026-04-24 09:16:35,A010,General,207,23,Resolved,1
C013976,2026-02-26 05:58:35,A069,Sales,418,14,Resolved,1
C013977,2026-04-25 23:25:35,A066,General,133,30,Escalated,0
C013978,2026-02-20 21:58:35,A026,Tech Support,458,25,Resolved,1
C013979,2026-04-03 15:30:35,A060,Sales,210,43,Resolved,1
C013980,2026-04-21 09:34:35,A076,Sales,214,45,Escalated,0
C013981,2026-04-11 00:46:35,A089,Retention,548,35,Resolved,1
C013982,2026-04-21 05:01:35,A097,Tech Support,396,26,Resolved,1
C013983,2026-02-14 04:37:35,A015,Billing,223,17,Resolved,1
C013984,2026-03-11 13:00:35,A019,Sales,290,75,Resolved,1
C013985,2026-02-21 10:17:35,A063,Billing,152,26,Resolved,1
C013986,2026-03-29 08:21:35,A088,Sales,276,33,Resolved,1
C013987,2026-04-23 16:44:35,A011,General,58,82,Resolved,1
C013988,2026-03-18 09:12:35,A002,Billing,233,35,Escalated,0
C013989,2026-04-29 01:26:35,A088,Billing,111,2,Dropped,0
C013990,2026-03-24 06:21:35,A040,Tech Support,400,50,Escalated,0
C013991,2026-02-15 11:17:35,A045,Sales,238,4,Escalated,0
C013992,2026-03-14 19:49:35,A079,Retention,677,23,Resolved,1
C013993,2026-04-10 08:57:35,A028,Sales,244,12,Resolved,1
C013994,2026-04-03 11:56:35,A065,Tech Support,430,3,Resolved,1
C013995,2026-03-15 18:20:35,A037,Tech Support,561,7,Resolved,1
C013996,2026-04-12 07:53:35,A045,Sales,312,111,Resolved,1
C013997,2026-04-20 13:40:35,A028,Billing,202,78,Resolved,1
C013998,2026-04-11 12:06:35,A065,General,53,51,Escalated,0
C013999,2026-03-20 05:50:35,A019,Sales,296,35,Resolved,1
C014000,2026-02-18 10:56:35,A064,General,57,47,Resolved,1
C014001,2026-04-16 16:00:35,A041,Retention,550,0,Resolved,1
C014002,2026-02-28 23:01:35,A024,Tech Support,410,2,Escalated,0
C014003,2026-02-12 08:13:35,A026,Retention,673,14,Escalated,0
C014004,2026-03-02 10:14:35,A060,Billing,106,76,Escalated,0
C014005,2026-04-29 23:01:35,A072,Retention,548,16,Resolved,1
C014006,2026-04-10 14:13:35,A004,Billing,178,112,Resolved,1
C014007,2026-03-02 19:22:35,A032,Billing,252,29,Resolved,1
C014008,2026-02-23 14:01:35,A030,Tech Support,456,9,Resolved,1
C014009,2026-03-23 02:18:35,A024,General,184,18,Resolved,1
C014010,2026-03-19 03:51:35,A021,Sales,328,12,Resolved,1
C014011,2026-02-01 07:34:35,A057,Sales,339,23,Resolved,1
C014012,2026-03-08 18:39:35,A049,Tech Support,375,1,Resolved,1
C014013,2026-04-24 23:03:35,A006,Tech Support,390,18,Resolved,1
C014014,2026-03-21 02:48:35,A070,Billing,105,9,Escalated,0
C014015,2026-04-29 22:44:35,A042,Tech Support,536,33,Resolved,1
C014016,2026-04-05 23:59:35,A065,General,65,28,Escalated,0
C014017,2026-03-13 07:57:35,A086,Billing,159,35,Resolved,1
C014018,2026-02-12 10:40:35,A061,Billing,256,3,Resolved,1
C014019,2026-03-01 04:40:35,A088,Billing,196,38,Resolved,1
C014020,2026-04-18 07:25:35,A092,Sales,344,21,Resolved,1
C014021,2026-04-24 14:48:35,A047,Tech Support,392,27,Escalated,0
C014022,2026-03-27 15:52:35,A048,Billing,201,78,Escalated,0
C014023,2026-04-12 09:42:35,A018,General,173,57,Escalated,0
C014024,2026-03-08 17:23:35,A085,Billing,170,94,Escalated,0
C014025,2026-04-01 06:33:35,A038,Billing,149,41,Resolved,1
C014026,2026-04-06 11:08:35,A011,Sales,278,13,Resolved,1
C014027,2026-02-24 01:17:35,A034,General,72,44,Escalated,0
C014028,2026-02-20 16:20:35,A016,Billing,147,37,Resolved,1
